Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
Doug Liman,88.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Jumper (2008),"['bank', 'based on novel', 'ice', 'teleportation', 'vault']",PG-13,85000000.0,2.35,8247,2008-02-10,222231186,5.9,1799,"['Hayden Christensen', 'Jamie Bell', 'Samuel L. Jackson']","['Dune Entertainment', 'Hypnotic', 'New Regency Pictures']",2.0
Guillermo del Toro,120.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",Hellboy II: The Golden Army (2008),"['creature', 'elf', 'prince', 'rebellion', 'superhero']",PG-13,85000000.0,1.85,11253,2008-07-11,160388063,6.5,1527,"['Ron Perlman', 'Selma Blair', 'Jeffrey Tambor']","['Universal Pictures', 'Dark Horse Entertainment', 'Lawrence Gordon Productions']",2.0
David Fincher,162.0,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']",Zodiac (2007),"['cartoonist', 'reporter', 'serial killer', 'zodiac', 'zodiac killer']",R,65000000.0,2.35,1949,2007-03-02,84785914,7.3,2023,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo']","['Paramount Pictures', 'Warner Bros.', 'Phoenix Pictures']",3.0
Roger Spottiswoode,123.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",The 6th Day (2000),"['clone', 'cloning', 'future', 'laser gun', 'murder']",PG-13,82000000.0,2.35,8452,2000-11-17,96085477,5.7,595,"['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn']",['Phoenix Pictures'],2.0
Tom Shadyac,101.0,"['Comedy', 'Drama']",Bruce Almighty (2003),"['answer to prayer', 'breast expansion', 'pleading with god', 'supernatural power', 'walking on water']",PG-13,81000000.0,1.85,310,2003-05-23,484572835,6.4,3012,"['Jim Carrey', 'Jennifer Aniston', 'Philip Baker Hall']","['Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment']",2.0
Sylvester Stallone,113.0,"['Action', 'Adventure', 'Thriller']",The Expendables (2010),"['action hero', 'assassination attempt', 'explosion', 'machine gun', 'rescue mission']",R,80000000.0,2.35,27578,2010-08-03,274470394,6.0,2926,"['Sylvester Stallone', 'Jason Statham', 'Dolph Lundgren']",['Millennium Films'],3.0
Brian De Palma,110.0,"['Action', 'Adventure', 'Thriller']",Mission: Impossible (1996),"['disguise', 'mission', 'spy', 'stealing', 'traitor']",PG-13,80000000.0,2.35,954,1996-05-22,457696359,6.7,2631,"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']","['Paramount Pictures', 'Cruise/Wagner Productions']",2.0
Gary Ross,142.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",The Hunger Games (2012),"['fight to the death', 'game', 'massacre', 'self survival', 'suicide attempt']",PG-13,78000000.0,2.35,70160,2012-03-12,691210692,6.9,9455,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","['Lionsgate', 'Color Force']",2.0
Todd Phillips,102.0,['Comedy'],The Hangover Part II (2011),"['hotel', 'male frontal nudity', 'pubic hair', 'thailand', 'wedding']",R,80000000.0,2.35,45243,2011-05-25,254455986,6.2,3739,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis']","['Legendary Pictures', 'Living Films', 'Green Hat Films']",3.0
Tim Burton,126.0,['Action'],Batman Returns (1992),"['box office hit', 'dc comics', 'gotham', 'mayor', 'penguin']",PG-13,80000000.0,1.85,364,1992-06-19,280000000,6.6,1673,"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer']","['PolyGram Filmed Entertainment', 'Warner Bros.']",2.0
Tim Johnson,83.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Over the Hedge (2006),"['bear', 'food', 'forest', 'raccoon', 'turtle']",PG,80000000.0,1.85,7518,2006-04-22,343397247,6.3,1074,"['Bruce Willis', 'Garry Shandling', 'Steve Carell']","['Pacific Data Images (PDI)', 'DreamWorks Animation']",1.0
Dean DeBlois,85.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",Lilo & Stitch (2002),"['alien', 'escape', 'fugitive', 'hawaii', 'social worker']",PG,80000000.0,1.66,11544,2002-06-21,145771527,7.1,1314,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",1.0
Gary Winick,97.0,"['Comedy', 'Family', 'Fantasy']",Charlotte's Web (2006),"['barn', 'pig', 'piglet', 'spider', 'uncle']",G,39878889.057957016,1.85,9986,2006-12-15,144000000,5.8,288,"['Julia Roberts', 'Steve Buscemi', 'John Cleese']","['Paramount Pictures', 'Kerner Entertainment Company']",0.0
Mimi Leder,120.0,"['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",Deep Impact (1998),"['astronomer', 'comet', 'mission', 'president', 'secretary']",PG-13,75000000.0,2.35,8656,1998-05-08,140464664,5.9,855,"['Robert Duvall', 'Téa Leoni', 'Elijah Wood']","['Paramount Pictures', 'DreamWorks SKG', 'Zanuck/Brown Productions']",2.0
Dean Parisot,116.0,"['Action', 'Comedy', 'Crime', 'Thriller']",RED 2 (2013),"['cia', 'cia agent', 'rescue', 'russian', 'team']",PG-13,84000000.0,2.35,146216,2013-07-18,0,6.4,1526,"['Bruce Willis', 'Catherine Zeta-Jones', 'Anthony Hopkins']","['DC Comics', 'Di Bonaventura Pictures', 'Summit Entertainment']",2.0
Peter Segal,113.0,"['Comedy', 'Crime', 'Sport']",The Longest Yard (2005),"['coach', 'convict', 'football', 'prison', 'warden']",PG-13,82000000.0,2.35,9291,2005-05-19,190320568,6.2,785,"['Adam Sandler', 'Chris Rock', 'Burt Reynolds']","['Paramount Pictures', 'Columbia Pictures Corporation', 'MTV Films']",2.0
Mike Mitchell,87.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",Alvin and the Chipmunks: Chipwrecked (2011),"['chipmunk', 'cruise ship', 'football ball', 'overboard', 'tennis ball']",G,75000000.0,1.85,55301,2011-12-14,342695435,5.4,484,"['Jason Lee', 'David Cross', 'Jenny Slate']",['Fox 2000 Pictures'],0.0
Dennis Dugan,101.0,['Comedy'],Grown Ups 2 (2013),"['belching', 'number in title', 'party', 'reference to nicki minaj', 'sneezing']",PG-13,80000000.0,1.85,109418,2013-07-11,246984278,5.8,1155,"['Adam Sandler', 'Kevin James', 'Chris Rock']","['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Entertainment (SPE)']",2.0
Peter Segal,110.0,"['Action', 'Adventure', 'Comedy']",Get Smart (2008),"['airplane', 'misunderstanding', 'obese woman', 'overweight woman', 'spy']",PG-13,80000000.0,1.85,11665,2008-06-19,230685453,6.0,1051,"['Steve Carell', 'Anne Hathaway', 'Dwayne Johnson']","['Village Roadshow Pictures', 'Atlas Entertainment', 'Mosaic Media Group']",2.0
Nancy Meyers,128.0,"['Comedy', 'Drama', 'Romance']",Something's Gotta Give (2003),"['beach', 'dating', 'doctor', 'heart attack', 'weekend']",PG-13,80000000.0,1.85,6964,2003-12-12,266728738,6.3,410,"['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves']","['Columbia Pictures Corporation', 'Waverly Films', 'Warner Bros.']",2.0
Martin Scorsese,138.0,"['Mystery', 'Thriller']",Shutter Island (2010),"['female prisoner', 'plot twist', 'self delusion', 'surprise ending', 'year 1954']",R,80000000.0,2.35,11324,2010-02-18,294804195,7.8,6336,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley']","['Paramount Pictures', 'Appian Way', 'Phoenix Pictures']",3.0
Seth Gordon,88.0,"['Comedy', 'Drama', 'Romance']",Four Christmases (2008),"['airport', 'christmas', 'news broadcast', 'tv broadcast', 'tv news']",PG-13,80000000.0,1.85,12193,2008-11-26,163733697,5.3,331,"['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall']","['New Line Cinema', 'Spyglass Entertainment', 'Type A Films']",2.0
Chris Wedge,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Robots (2005),"['actor voicing multiple characters', 'box office hit', 'coffee', 'plate', 'robot']",PG,75000000.0,1.85,9928,2005-03-10,260696994,6.0,1333,"['Robin Williams', 'Ewan McGregor', 'Halle Berry']","['Blue Sky Studios', 'Twentieth Century Fox Animation']",1.0
John Woo,138.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Face/Off (1997),"['death of child', 'face', 'face transplant', 'prison', 'terrorist']",R,80000000.0,2.35,754,1997-06-27,245676146,6.8,1583,"['John Travolta', 'Nicolas Cage', 'Joan Allen']","['Paramount Pictures', 'Permut Presentations', 'WCG Entertainment Productions']",3.0
Adam Shankman,99.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",Bedtime Stories (2008),"['2000s', 'bedtime story', 'elephant', 'handyman', 'tween girl']",PG,80000000.0,2.35,10202,2008-12-24,212874442,5.9,901,"['Adam Sandler', 'Keri Russell', 'Guy Pearce']","['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films']",1.0
Sam Mendes,117.0,"['Crime', 'Drama', 'Thriller']",Road to Perdition (2002),"['1930s', 'blood', 'gun', 'on the run', 'revenge']",R,80000000.0,2.35,4147,2002-07-12,181001478,7.3,1077,"['Tom Hanks', 'Tyler Hoechlin', 'Jennifer Jason Leigh']","['DreamWorks SKG', 'The Zanuck Company', 'Twentieth Century Fox Film Corporation']",3.0
Dennis Dugan,117.0,"['Comedy', 'Romance']",Just Go with It (2011),"['chick flick', 'hawaii', 'love', 'plastic surgeon', 'woman wearing a string bikini']",PG-13,80000000.0,1.85,50546,2011-02-10,214918407,6.3,1543,"['Adam Sandler', 'Jennifer Aniston', 'Nicole Kidman']","['Columbia Pictures', 'Happy Madison Productions']",2.0
Simon West,123.0,"['Action', 'Crime', 'Thriller']",Con Air (1997),"['army rangers', 'convict', 'criminal', 'escape', 'prison']",R,75000000.0,2.35,1701,1997-06-01,224012234,6.5,1270,"['Nicolas Cage', 'John Cusack', 'John Malkovich']","['Jerry Bruckheimer Films', 'Kouf/Bigelow Productions', 'Touchstone Pictures']",3.0
D.J. Caruso,118.0,"['Action', 'Mystery', 'Thriller']",Eagle Eye (2008),"['audio surveillance', 'death', 'pentagon', 'technology', 'twin brother']",PG-13,80000000.0,2.35,13027,2008-09-25,178066569,6.3,1018,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson']","['DreamWorks SKG', 'K/O Paper Products', 'Goldcrest Pictures']",2.0
Anthony Minghella,154.0,"['Adventure', 'Drama', 'History', 'Romance', 'War']",Cold Mountain (2003),"['civil war', 'mountain', 'soldier', 'well', 'wounded soldier']",R,79000000.0,2.35,2289,2003-12-24,173013509,6.7,533,"['Jude Law', 'Nicole Kidman', 'Renée Zellweger']","['Miramax Films', 'Mirage Enterprises', 'Castel Film Romania']",3.0
Albert Hughes,118.0,"['Action', 'Adventure', 'Drama', 'Thriller']",The Book of Eli (2010),"['blind', 'book', 'long take', 'post apocalypse', 'water']",R,80000000.0,2.35,20504,2010-01-14,157107755,6.6,2164,"['Denzel Washington', 'Gary Oldman', 'Mila Kunis']","['Alcon Entertainment', 'Silver Pictures']",3.0
Les Mayfield,90.0,"['Comedy', 'Family', 'Sci-Fi']",Flubber (1997),"['college', 'flubber', 'flying rubber', 'professor', 'wedding']",PG,80000000.0,1.85,9574,1997-11-26,177977226,5.3,695,"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald']","['Walt Disney Pictures', 'Great Oaks Entertainment']",1.0
Jan de Bont,113.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",The Haunting (1999),"['greenhouse', 'haunted house', 'horror movie remake', 'mansion', 'old house']",PG-13,80000000.0,2.35,11618,1999-07-23,91188905,5.2,369,"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson']","['DreamWorks', 'Roth-Arnold Productions']",2.0
Joe Pytka,88.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",Space Jam (1996),"['alien', 'basketball', 'basketball game', 'cult film', 'monstars']",PG,80000000.0,1.77,2300,1996-11-15,250200000,6.5,1288,"['Michael Jordan', 'Wayne Knight', 'Billy West']","['Warner Bros. Family Entertainment', 'Northern Lights Entertainment', 'Courtside Seats Productions']",1.0
Shawn Levy,93.0,"['Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",The Pink Panther (2006),"['diamond', 'france', 'investigation', 'pink panther', 'soccer']",PG,65000000.0,1.85,12096,2006-01-18,0,5.6,550,"['Steve Martin', 'Kevin Kline', 'Jean Reno']","['Columbia Pictures', 'International Production Company', 'The Montecito Picture Company']",1.0
Scott Derrickson,104.0,"['Drama', 'Sci-Fi', 'Thriller']",The Day the Earth Stood Still (2008),"['alien', 'earth', 'giant robot', 'military', 'scientist']",PG-13,80000000.0,2.35,10200,2008-12-10,233093859,5.2,1043,"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates']","['Twentieth Century Fox Film Corporation', 'Dune Entertainment III', 'Earth Canada Productions']",2.0
Richard Donner,135.0,"['Action', 'Crime', 'Mystery', 'Romance', 'Thriller']",Conspiracy Theory (1997),"['conspiracy', 'fbi', 'mk ultra', 'newsletter', 'taxi']",R,75000000.0,2.35,8834,1997-08-07,136982834,6.5,431,"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart']","['Silver Pictures', 'Warner Bros.', 'Donner/Shuler-Donner Productions']",3.0
David Ayer,134.0,"['Action', 'Drama', 'War']",Fury (2014),"['battle', 'battlefield', 'brutality', 'combat', 'tank']",R,68000000.0,2.35,228150,2014-10-15,211817906,7.4,3946,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman']","['Columbia Pictures', 'QED International', 'Crave Films']",3.0
Ivan Reitman,98.0,"['Action', 'Adventure', 'Comedy', 'Romance']",Six Days Seven Nights (1998),"['airplane', 'island', 'pilot', 'storm', 'thunderstorm']",PG-13,70000000.0,2.35,6068,1998-06-12,164000000,5.6,332,"['Harrison Ford', 'Anne Heche', 'David Schwimmer']","['Caravan Pictures', 'Roger Birnbaum Productions', 'Northern Lights Entertainment']",2.0
Eric Brevig,80.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Yogi Bear (2010),"['bear', 'mayor', 'park', 'sabotage', 'yogi bear']",PG,80000000.0,1.85,41515,2010-12-11,201584141,5.2,220,"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris']","['De Line Pictures', 'Warner Bros. Animation', 'Sunswept Entertainment']",1.0
Kelly Asbury,83.0,"['Adventure', 'Animation', 'Family', 'Western']",Spirit: Stallion of the Cimarron (2002),"['cavalry', 'escape', 'herd', 'stallion', 'wild stallion']",G,80000000.0,2.35,9023,2002-05-24,122563539,7.4,831,"['Matt Damon', 'James Cromwell', 'Daniel Studi']","['DreamWorks SKG', 'DreamWorks Animation']",0.0
Frank Coraci,102.0,"['Comedy', 'Family', 'Romance']",Zookeeper (2011),"['champagne bottle', 'coca cola', 'jewelry box', 'red bull', 'zoo']",PG,80000000.0,2.35,38317,2011-07-06,169852759,5.3,498,"['Kevin James', 'Rosario Dawson', 'Sylvester Stallone']","['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing']",1.0
Stephen Hopkins,130.0,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",Lost in Space (1998),"['based on tv series', 'remake', 'robot', 'scientist', 'spaceship']",PG-13,80000000.0,2.35,2157,1998-04-03,136159423,5.0,388,"['Gary Oldman', 'William Hurt', 'Matt LeBlanc']","['New Line Cinema', 'Irwin Allen Productions', 'Prelude Pictures']",2.0
Jonathan Demme,129.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",The Manchurian Candidate (2004),"['brainwashed assassin', 'conspiracy', 'critically acclaimed', 'mother son relationship', 'soldier']",R,80000000.0,1.85,14462,2004-07-30,96105964,6.2,393,"['Denzel Washington', 'Meryl Streep', 'Liev Schreiber']","['Paramount Pictures', 'Scott Rudin Productions', 'Clinica Estetico']",3.0
Genndy Tartakovsky,89.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Hotel Transylvania 2 (2015),"['california', 'dracula', 'hotel', 'transylvania', 'vampire']",PG,80000000.0,1.85,159824,2015-09-21,473226958,6.7,1497,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez']","['Columbia Pictures', 'Sony Pictures Animation']",1.0
James Algar,74.0,"['Animation', 'Family', 'Fantasy', 'Music']",Fantasia 2000 (1999),"['abstract', 'ark', 'disney', 'fairy tale', 'piano']",G,80000000.0,1.78,49948,1999-12-17,90874570,7.0,292,"['Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",['Walt Disney Pictures'],0.0
Simon Wells,96.0,"['Action', 'Adventure', 'Sci-Fi']",The Time Machine (2002),"['hunter', 'scientist', 'time machine', 'time travel', 'time travel romance']",PG-13,80000000.0,2.35,2135,2002-03-04,123729176,5.8,631,"['Guy Pearce', 'Mark Addy', 'Phyllida Law']","['DreamWorks SKG', 'Warner Bros.']",2.0
Ron Underwood,114.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",Mighty Joe Young (1998),"['animal', 'california', 'gorilla', 'hunter', 'poacher']",PG,90000000.0,1.85,9822,1998-12-25,0,5.9,208,"['Charlize Theron', 'Rade Serbedzija', 'Bill Paxton']","['Walt Disney Pictures', 'RKO Pictures']",1.0
Dominic Sena,99.0,"['Action', 'Crime', 'Thriller']",Swordfish (2001),"['computer', 'secret agent', 'terrorism', 'told in flashback', 'wearing a sound wire']",R,80000000.0,2.35,9705,2001-06-07,147080413,6.1,932,"['John Travolta', 'Hugh Jackman', 'Halle Berry']","['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures']",3.0
Vincent Ward,113.0,"['Drama', 'Fantasy', 'Romance']",What Dreams May Come (1998),"['heaven', 'hell', 'soul', 'soul mate', 'suicide']",PG-13,85000000.0,2.35,12159,1998-10-02,71485043,6.8,577,"['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra']",['PolyGram Filmed Entertainment'],2.0
Steven Brill,90.0,"['Comedy', 'Fantasy']",Little Nicky (2000),"['angel', 'devil', 'flask', 'hell', 'the devil']",PG-13,80000000.0,1.85,9678,2000-11-10,0,5.2,438,"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel']","['New Line Cinema', 'Avery Pix', 'Happy Madison Productions']",2.0
Terry Gilliam,118.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Thriller']",The Brothers Grimm (2005),"['creature', 'curse', 'exorcism', 'girl', 'village']",PG-13,88000000.0,1.85,4442,2005-08-26,105316267,5.6,818,"['Heath Ledger', 'Matt Damon', 'Mackenzie Crook']","['The Weinstein Company', 'Summit Entertainment', 'Atlas Entertainment']",2.0
Tim Burton,106.0,"['Action', 'Comedy', 'Sci-Fi']",Mars Attacks! (1996),"['alien', 'general', 'martian', 'president', 'weapon']",PG-13,70000000.0,2.35,75,1996-12-12,101371017,6.1,1509,"['Jack Nicholson', 'Glenn Close', 'Annette Bening']",['Tim Burton Productions'],2.0
Lee Tamahori,117.0,"['Action', 'Adventure', 'Drama', 'Thriller']",The Edge (1997),"['bear', 'billionaire', 'crash', 'survival tactics', 'wilderness']",R,39878889.057957016,2.35,9433,1997-09-06,43312294,6.7,349,"['Alec Baldwin', 'Anthony Hopkins', 'Elle Macpherson']",['Art Linson Productions'],3.0
Jonathan Mostow,89.0,"['Action', 'Sci-Fi', 'Thriller']",Surrogates (2009),"['android', 'fbi agent', 'future', 'murder', 'robot']",PG-13,80000000.0,2.35,19959,2009-09-24,122444772,5.9,1195,"['Bruce Willis', 'Radha Mitchell', 'Rosamund Pike']","['Touchstone Pictures', 'Mandeville Films', 'Wintergreen Productions']",2.0
Roger Donaldson,145.0,"['Drama', 'History', 'Thriller']",Thirteen Days (2000),"['blockade', 'crisis', 'cuba', 'missile', 'president']",PG-13,80000000.0,1.85,11973,2000-12-24,34566746,6.9,189,"['Kevin Costner', 'Bruce Greenwood', 'Steven Culp']","['New Line Cinema', 'Tig Productions']",2.0
Rob Cohen,114.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Daylight (1996),"['collapsing tunnel', 'explosion', 'new jersey', 'tunnel', 'weimaraner']",PG-13,80000000.0,1.85,11228,1996-12-06,159212469,5.8,378,"['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen']","['Universal Pictures', 'Davis Entertainment']",2.0
Roger Christian,119.0,"['Action', 'Adventure', 'Sci-Fi']",Battlefield Earth (2000),"['alien', 'bad acting', 'pulp fiction', 'resistance fighter', 'voyager golden record']",PG-13,44000000.0,2.35,5491,2000-05-10,21400000,3.0,255,"['John Travolta', 'Barry Pepper', 'Forest Whitaker']","['Franchise Pictures', 'Warner Bros.', 'JTP Films']",2.0
Joe Dante,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Looney Tunes: Back in Action (2003),"['diamond', 'duck', 'monkey', 'spy', 'stuntman']",PG,80000000.0,2.35,10715,2003-11-14,68514844,5.6,297,"['Brendan Fraser', 'Jenna Elfman', 'Steve Martin']","['Lonely Film Productions GmbH & Co. KG.', 'Warner Bros. Animation', 'Warner Bros.']",1.0
Rob Marshall,118.0,"['Drama', 'Musical', 'Romance']",Nine (2009),"['based on stage musical based on film', 'child abuse', 'film director', 'italian', 'mistress']",PG-13,80000000.0,2.35,10197,2009-12-03,53825515,5.1,165,"['Judi Dench', 'Daniel Day-Lewis', 'Marion Cotillard']","['The Weinstein Company', 'Relativity Media']",2.0
Richard Donner,116.0,"['Action', 'Adventure', 'Sci-Fi']",Timeline (2003),"['castle', 'france', 'professor', 'student', 'time machine']",PG-13,80000000.0,2.35,9562,2003-11-26,19480739,5.4,318,"['Paul Walker', ""Frances O'Connor"", 'Gerard Butler']","['Paramount Pictures', ""Donners' Company"", 'Mutual Film Company']",2.0
Kevin Costner,177.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",The Postman (1997),"['drifter', 'escape', 'hope', 'postman', 'usa']",R,80000000.0,2.35,9922,1997-12-25,17626234,6.1,299,"['Kevin Costner', 'Will Patton', 'Olivia Williams']","['Tig Productions', 'Warner Bros.']",3.0
